MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-05-25 04:34:37,271.0,,-50.1,925.7,-72.0,-50.0,110000.0,-45.0,-43.2,-45.6,-46.7,-46.6,-46.6,25.05,0,6.799999999999997,0.8
2024-05-25 04:37:37,271.0,,-50.3,925.7,-70.3,-50.0,110000.0,-45.1,-43.2,-45.6,-46.7,-46.6,-46.7,25.05,0,6.799999999999997,0.8
2024-05-25 04:40:37,271.0,,-50.3,925.7,-79.7,-50.0,110000.0,-45.1,-43.2,-45.6,-46.7,-46.7,-46.7,25.05,0,6.799999999999997,0.8
2024-05-25 04:43:37,271.0,,-50.1,925.7,-82.5,-50.0,110000.0,-45.1,-43.2,-45.6,-46.7,-46.7,-46.7,25.05,0,6.799999999999997,0.8
2024-05-25 04:46:37,271.0,,-49.9,925.7,-76.9,-50.0,110000.0,-45.1,-43.3,-45.6,-46.7,-46.7,-46.7,25.05,0,6.700000000000003,0.8
2024-05-25 04:49:37,271.0,,-50.0,925.7,-74.1,-50.0,110000.0,-45.1,-43.3,-45.6,-46.7,-46.7,-46.7,25.05,0,6.700000000000003,0.8
2024-05-25 04:52:37,271.0,,-50.2,925.7,-71.8,-50.0,110000.0,-45.1,-43.3,-45.6,-46.7,-46.7,-46.7,25.05,0,6.700000000000003,0.8
2024-05-25 04:55:37,271.0,,-50.3,925.7,-72.2,-50.0,110000.0,-45.1,-43.3,-45.6,-46.7,-46.7,-46.7,25.05,0,6.700000000000003,0.8
2024-05-25 04:58:37,271.0,,-50.2,925.7,-81.0,-50.0,110000.0,-45.1,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:01:37,271.0,,-50.1,925.7,-82.7,-50.0,110000.0,-45.2,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:04:37,271.0,,-49.9,925.7,-76.0,-50.0,110000.0,-45.2,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:07:37,271.0,,-50.0,925.7,-73.4,-50.0,110000.0,-45.2,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:10:37,271.0,,-50.3,925.7,-71.7,-50.0,110000.0,-45.2,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:13:37,271.0,,-50.3,925.7,-72.5,-50.0,110000.0,-45.2,-43.4,-45.7,-46.7,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:16:37,271.0,,-50.2,925.7,-81.2,-50.0,110000.0,-45.2,-43.4,-45.7,-46.8,-46.7,-46.7,25.05,0,6.600000000000001,0.8
2024-05-25 05:19:37,271.0,,-50.1,925.7,-82.9,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:22:37,271.0,,-49.9,925.7,-76.5,-50.0,110000.0,-45.2,-43.5,-45.7,-46.7,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:25:37,271.0,,-50.0,925.7,-74.0,-50.0,110000.0,-45.2,-43.5,-45.7,-46.7,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:28:37,271.0,,-50.2,925.7,-72.0,-50.0,110000.0,-45.2,-43.5,-45.7,-46.7,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:31:37,271.0,,-50.4,925.7,-70.4,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:34:37,271.0,,-50.3,925.7,-79.6,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:37:37,271.0,,-50.1,925.7,-82.7,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:40:37,271.0,,-50.0,925.7,-78.4,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:43:37,271.0,,-50.0,925.7,-74.7,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:46:37,271.0,,-50.2,925.7,-72.5,-50.0,110000.0,-45.2,-43.5,-45.7,-46.8,-46.7,-46.7,25.05,0,6.5,0.8
2024-05-25 05:49:37,271.0,,-50.3,925.7,-71.0,-50.0,110000.0,-45.3,-43.6,-45.7,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 05:52:37,271.0,,-50.3,925.7,-76.9,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 05:55:37,271.0,,-50.2,925.7,-82.3,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 05:58:37,271.0,,-50.0,925.7,-82.5,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:01:37,271.0,,-49.9,925.7,-75.8,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:04:37,271.0,,-50.1,925.7,-73.4,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:07:37,271.0,,-50.3,925.7,-71.9,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:10:37,271.0,,-50.4,925.7,-70.3,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:13:37,271.0,,-50.3,925.7,-80.9,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:16:37,271.0,,-50.1,925.7,-83.1,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:19:37,271.0,,-49.9,925.7,-77.7,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:22:37,271.0,,-50.0,925.7,-74.7,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:25:37,271.0,,-50.1,925.7,-72.7,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:28:37,271.0,,-50.3,925.7,-71.4,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:31:37,271.0,,-50.4,925.7,-74.0,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.7,25.05,0,6.399999999999999,0.8
2024-05-25 06:34:37,271.0,,-50.3,925.7,-81.6,-50.0,110000.0,-45.3,-43.6,-45.8,-46.8,-46.7,-46.8,25.05,0,6.399999999999999,0.8
2024-05-25 06:37:37,271.0,,-50.1,925.7,-83.3,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 06:40:37,271.0,,-49.9,925.7,-77.0,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 06:43:37,271.0,,-50.0,925.7,-74.3,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 06:46:37,271.0,,-50.2,925.7,-72.3,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 06:49:37,271.0,,-50.4,925.7,-70.6,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 06:52:37,271.0,,-50.3,925.7,-77.6,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.8,-46.8,25.05,0,6.299999999999997,0.8
2024-05-25 06:55:37,271.0,,-50.2,925.7,-82.5,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.8,25.05,0,6.299999999999997,0.8
2024-05-25 06:58:37,271.0,,-50.0,925.7,-83.4,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.8,25.05,0,6.299999999999997,0.8
2024-05-25 07:01:37,271.0,,-49.9,925.7,-76.3,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 07:04:37,271.0,,-50.0,925.7,-74.0,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 07:07:37,271.0,,-50.2,925.7,-72.3,-50.0,110000.0,-45.3,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 07:10:37,271.0,,-50.4,925.7,-70.7,-50.0,110000.0,-45.4,-43.7,-45.8,-46.8,-46.7,-46.7,25.05,0,6.299999999999997,0.8
2024-05-25 07:13:37,271.0,,-50.4,925.7,-79.4,-50.0,68626.66,-45.5,-43.9,-46.0,-46.9,-46.8,-46.8,25.05,0,6.100000000000001,0.8
2024-05-25 07:16:37,271.0,,-50.3,925.7,-80.9,-50.0,1793.46,-45.7,-44.0,-46.0,-47.0,-46.9,-46.8,25.05,0,6.0,0.8
2024-05-25 07:19:37,271.0,,-50.4,925.7,-81.0,-50.0,141.42,-45.8,-44.2,-46.1,-47.0,-46.9,-46.8,25.05,0,5.799999999999997,0.8
2024-05-25 07:22:37,271.0,,-50.5,925.7,-77.5,-50.0,24.0,-45.9,-44.2,-46.1,-47.0,-46.8,-46.8,25.05,0,5.799999999999997,0.8
2024-05-25 07:25:37,271.0,,-50.6,925.7,-73.3,-50.0,7.6,-45.9,-44.2,-46.0,-46.9,-46.8,-46.8,25.05,0,5.799999999999997,0.8
2024-05-25 07:28:37,271.0,,-50.5,925.7,-74.1,-50.0,3.2,-45.9,-44.2,-45.9,-46.9,-46.8,-46.7,25.05,0,5.799999999999997,0.8
2024-05-25 07:31:37,271.0,,-50.5,925.7,-72.4,-50.0,1.4,-45.8,-44.2,-45.9,-46.9,-46.7,-46.7,25.05,0,5.799999999999997,0.8
2024-05-25 07:34:37,271.0,,-50.4,925.7,-72.4,-50.0,0.55,-45.8,-44.2,-45.8,-46.9,-46.7,-46.6,25.05,0,5.799999999999997,0.8
2024-05-25 07:37:37,271.0,,-50.4,925.7,-72.5,-50.0,0.4,-45.7,-44.1,-45.7,-46.9,-46.6,-46.6,25.05,0,5.899999999999999,0.8
2024-05-25 07:40:37,271.0,,-50.2,925.7,-73.1,-50.0,0.3,-45.7,-44.1,-45.7,-46.9,-46.6,-46.5,25.05,0,5.899999999999999,0.8
2024-05-25 07:43:37,271.0,,-50.1,925.7,-73.8,-50.0,0.25,-45.7,-44.1,-45.6,-46.9,-46.5,-46.5,25.05,0,5.899999999999999,0.8
2024-05-25 07:46:37,271.0,,-50.0,925.7,-76.0,-50.0,0.2,-45.6,-44.0,-45.6,-46.9,-46.5,-46.5,25.05,0,6.0,0.8
2024-05-25 07:49:37,270.0,,-50.0,925.7,-84.8,-50.0,0.11,-45.6,-44.0,-45.6,-46.9,-46.5,-46.4,25.05,0,6.0,0.8
2024-05-25 07:52:37,271.0,,-50.2,925.7,-84.9,-50.0,0.1,-45.6,-44.0,-45.5,-46.9,-46.4,-46.4,25.05,0,6.0,0.8
2024-05-25 07:55:37,271.0,,-50.3,925.7,-84.4,-50.0,0.1,-45.5,-44.0,-45.5,-46.9,-46.4,-46.4,25.05,0,6.0,0.8
2024-05-25 07:58:37,271.0,,-50.4,925.7,-81.3,-50.0,0.1,-45.5,-43.9,-45.5,-46.8,-46.4,-46.4,25.05,0,6.100000000000001,0.8
2024-05-25 08:01:37,271.0,,-50.6,925.7,-69.1,-50.0,0.1,-45.5,-43.9,-45.4,-46.8,-46.4,-46.3,25.05,0,6.100000000000001,0.8
2024-05-25 08:04:37,271.0,,-50.6,925.7,-71.0,-50.0,0.1,-45.4,-43.9,-45.4,-46.8,-46.3,-46.3,25.05,0,6.100000000000001,0.8
2024-05-25 08:07:37,271.0,,-50.3,925.7,-72.9,-50.0,0.1,-45.4,-43.9,-45.4,-46.8,-46.3,-46.3,25.05,0,6.100000000000001,0.8
2024-05-25 08:10:37,271.0,,-50.0,925.7,-75.3,-50.0,0.1,-45.4,-43.8,-45.3,-46.8,-46.3,-46.3,25.05,0,6.200000000000003,0.8
2024-05-25 08:13:37,271.0,,-50.1,925.7,-85.8,-50.0,0.1,-45.4,-43.8,-45.3,-46.8,-46.3,-46.2,25.05,0,6.200000000000003,0.8
2024-05-25 08:16:37,271.0,,-50.2,925.7,-85.2,-50.0,0.1,-45.3,-43.8,-45.3,-46.8,-46.3,-46.2,25.05,0,6.200000000000003,0.8
2024-05-25 08:19:37,271.0,,-50.4,925.7,-82.5,-50.0,0.1,-45.3,-43.7,-45.3,-46.8,-46.2,-46.2,25.05,0,6.299999999999997,0.8
2024-05-25 08:22:37,271.0,,-50.6,925.7,-68.2,-50.0,0.1,-45.3,-43.7,-45.2,-46.8,-46.2,-46.2,25.05,0,6.299999999999997,0.8
2024-05-25 08:25:37,271.0,,-50.6,925.7,-71.0,-50.0,0.1,-45.2,-43.7,-45.2,-46.8,-46.2,-46.2,25.05,0,6.299999999999997,0.8
2024-05-25 08:28:37,271.0,,-50.3,925.7,-73.0,-50.0,0.1,-45.2,-43.6,-45.2,-46.7,-46.2,-46.1,25.05,0,6.399999999999999,0.8
2024-05-25 08:31:37,271.0,,-50.0,925.7,-77.7,-50.0,0.1,-45.2,-43.6,-45.2,-46.7,-46.2,-46.1,25.05,0,6.399999999999999,0.8
2024-05-25 08:34:37,271.0,,-50.1,925.7,-85.8,-50.0,0.1,-45.2,-43.6,-45.1,-46.7,-46.1,-46.1,25.05,0,6.399999999999999,0.8
2024-05-25 08:37:37,271.0,,-50.3,925.7,-84.8,-50.0,0.1,-45.1,-43.5,-45.1,-46.7,-46.1,-46.1,25.05,0,6.5,0.8
2024-05-25 08:40:37,271.0,,-50.5,925.7,-78.4,-50.0,0.1,-45.1,-43.5,-45.1,-46.7,-46.1,-46.0,25.05,0,6.5,0.8
2024-05-25 08:43:37,271.0,,-50.6,925.7,-69.3,-50.0,0.1,-45.1,-43.4,-45.1,-46.7,-46.1,-46.0,25.05,0,6.600000000000001,0.8
2024-05-25 08:46:37,271.0,,-50.5,925.7,-72.3,-50.0,0.1,-45.1,-43.4,-45.0,-46.7,-46.1,-46.0,25.05,0,6.600000000000001,0.8
2024-05-25 08:49:37,272.0,,-50.0,925.7,-74.5,-50.0,0.1,-45.0,-43.4,-45.0,-46.7,-46.0,-46.0,25.05,0,6.600000000000001,0.8
2024-05-25 08:52:37,271.0,,-50.1,925.7,-86.2,-50.0,0.1,-45.0,-43.3,-45.0,-46.7,-46.0,-45.9,25.05,0,6.700000000000003,0.8
2024-05-25 08:55:37,271.0,,-50.2,925.7,-85.4,-50.0,0.1,-45.0,-43.3,-45.0,-46.7,-46.0,-45.9,25.05,0,6.700000000000003,0.8
2024-05-25 08:58:37,271.0,,-50.4,925.7,-80.7,-50.0,0.1,-45.0,-43.2,-44.9,-46.7,-46.0,-45.9,25.05,0,6.799999999999997,0.8
2024-05-25 09:01:37,271.0,,-50.6,925.7,-68.5,-50.0,0.1,-45.0,-43.2,-44.9,-46.7,-46.0,-45.9,25.05,0,6.799999999999997,0.8
2024-05-25 09:04:37,271.0,,-50.6,925.7,-71.8,-50.0,0.1,-44.9,-43.2,-44.9,-46.7,-45.9,-45.8,25.05,0,6.799999999999997,0.8
2024-05-25 09:07:37,271.0,,-50.1,925.7,-73.7,-50.0,0.1,-44.9,-43.1,-44.8,-46.7,-45.9,-45.8,25.05,0,6.899999999999999,0.8
2024-05-25 09:10:37,271.0,,-50.1,925.7,-86.4,-50.0,0.1,-44.9,-43.1,-44.8,-46.7,-45.9,-45.8,25.05,0,6.899999999999999,0.8
2024-05-25 09:13:37,271.0,,-50.2,925.7,-85.6,-50.0,0.1,-44.9,-43.1,-44.8,-46.7,-45.9,-45.7,25.05,0,6.899999999999999,0.8
2024-05-25 09:16:37,271.0,,-50.4,925.7,-82.3,-50.0,0.1,-44.9,-43.0,-44.8,-46.7,-45.9,-45.7,25.05,0,7.0,0.8
2024-05-25 09:19:37,271.0,,-50.6,925.7,-68.3,-50.0,0.1,-44.8,-43.0,-44.8,-46.6,-45.8,-45.7,25.05,0,7.0,0.8
2024-05-25 09:22:37,271.0,,-50.6,925.7,-71.5,-50.0,0.1,-44.8,-43.0,-44.7,-46.6,-45.8,-45.7,25.05,0,7.0,0.8
2024-05-25 09:25:37,271.0,,-50.1,925.7,-73.3,-50.0,0.1,-44.8,-43.0,-44.7,-46.6,-45.8,-45.6,25.05,0,7.0,0.8
2024-05-25 09:28:37,271.0,,-50.1,925.7,-86.6,-50.0,0.1,-44.8,-42.9,-44.7,-46.6,-45.8,-45.6,25.05,0,7.100000000000001,0.8
2024-05-25 09:31:37,271.0,,-50.2,925.7,-85.7,-50.0,0.1,-44.8,-42.9,-44.7,-46.6,-45.8,-45.6,25.05,0,7.100000000000001,0.8
2024-05-25 09:34:37,271.0,,-50.4,925.7,-80.6,-50.0,0.1,-44.8,-42.9,-44.6,-46.6,-45.8,-45.5,25.05,0,7.100000000000001,0.8
2024-05-25 09:37:37,271.0,,-50.6,925.7,-68.5,-50.0,0.1,-44.7,-42.8,-44.6,-46.6,-45.7,-45.5,25.05,0,7.200000000000003,0.8
2024-05-25 09:40:37,271.0,,-50.6,925.7,-72.0,-50.0,0.1,-44.7,-42.8,-44.6,-46.6,-45.7,-45.5,25.05,0,7.200000000000003,0.8
2024-05-25 09:43:37,271.0,,-50.0,925.7,-74.4,-50.0,0.1,-44.7,-42.8,-44.6,-46.6,-45.7,-45.5,25.05,0,7.200000000000003,0.8
2024-05-25 09:46:37,271.0,,-50.1,925.7,-86.5,-50.0,0.1,-44.7,-42.8,-44.6,-46.6,-45.7,-45.4,25.05,0,7.200000000000003,0.8
2024-05-25 09:49:37,271.0,,-50.3,925.7,-85.4,-50.0,0.1,-44.7,-42.7,-44.5,-46.6,-45.7,-45.4,25.05,0,7.299999999999997,0.8
2024-05-25 09:52:37,271.0,,-50.5,925.7,-78.3,-50.0,0.1,-44.7,-42.7,-44.5,-46.6,-45.6,-45.4,25.05,0,7.299999999999997,0.8
2024-05-25 09:55:37,271.0,,-50.7,925.7,-69.1,-50.0,0.1,-44.6,-42.7,-44.5,-46.6,-45.6,-45.4,25.05,0,7.299999999999997,0.8
2024-05-25 09:58:37,271.0,,-50.5,925.7,-72.2,-50.0,0.1,-44.6,-42.7,-44.5,-46.6,-45.6,-45.3,25.05,0,7.299999999999997,0.8
2024-05-25 10:01:37,271.0,,-50.0,925.7,-75.7,-50.0,0.1,-44.6,-42.6,-44.5,-46.6,-45.6,-45.3,25.05,0,7.399999999999999,0.8
2024-05-25 10:04:37,271.0,,-50.1,925.7,-86.4,-50.0,0.1,-44.6,-42.6,-44.5,-46.6,-45.6,-45.3,25.05,0,7.399999999999999,0.8
2024-05-25 10:07:37,271.0,,-50.3,925.7,-85.0,-50.0,0.1,-44.6,-42.6,-44.4,-46.6,-45.5,-45.3,25.05,0,7.399999999999999,0.8
2024-05-25 10:10:37,271.0,,-50.5,925.7,-76.9,-50.0,0.1,-44.6,-42.6,-44.4,-46.5,-45.5,-45.2,25.05,0,7.399999999999999,0.8
2024-05-25 10:13:37,271.0,,-50.7,925.7,-69.6,-50.0,0.1,-44.6,-42.6,-44.4,-46.5,-45.5,-45.2,25.05,0,7.399999999999999,0.8
2024-05-25 10:16:37,271.0,,-50.4,925.7,-72.7,-50.0,0.1,-44.5,-42.5,-44.4,-46.5,-45.5,-45.2,25.05,0,7.5,0.8
2024-05-25 10:19:37,271.0,,-50.0,925.7,-77.5,-50.0,0.1,-44.5,-42.5,-44.4,-46.5,-45.5,-45.2,25.05,0,7.5,0.8
2024-05-25 10:22:37,271.0,,-50.2,925.7,-86.4,-50.0,0.1,-44.5,-42.5,-44.4,-46.5,-45.5,-45.1,25.05,0,7.5,0.8
2024-05-25 10:25:37,271.0,,-50.3,925.7,-84.1,-50.0,0.1,-44.5,-42.5,-44.3,-46.5,-45.4,-45.1,25.05,0,7.5,0.8
2024-05-25 10:28:37,271.0,,-50.6,925.7,-68.1,-50.0,0.1,-44.5,-42.5,-44.3,-46.5,-45.4,-45.1,25.05,0,7.5,0.8
2024-05-25 10:31:37,271.0,,-50.7,925.7,-70.3,-50.0,0.1,-44.5,-42.5,-44.3,-46.5,-45.4,-45.1,25.05,0,7.5,0.8
2024-05-25 10:34:37,271.0,,-50.3,925.7,-73.0,-50.0,0.1,-44.5,-42.4,-44.3,-46.5,-45.4,-45.1,25.05,0,7.600000000000001,0.8
2024-05-25 10:37:37,271.0,,-50.0,925.7,-86.5,-50.0,0.1,-44.5,-42.4,-44.3,-46.5,-45.4,-45.0,25.05,0,7.600000000000001,0.8
2024-05-25 10:40:37,271.0,,-50.2,925.7,-86.1,-50.0,0.1,-44.5,-42.4,-44.3,-46.5,-45.3,-45.0,25.05,0,7.600000000000001,0.8
2024-05-25 10:43:37,271.0,,-50.4,925.7,-82.1,-50.0,0.1,-44.4,-42.4,-44.3,-46.5,-45.3,-45.0,25.05,0,7.600000000000001,0.8
2024-05-25 10:46:37,271.0,,-50.6,925.7,-68.3,-50.0,0.1,-44.4,-42.4,-44.2,-46.5,-45.3,-45.0,25.05,0,7.600000000000001,0.8
2024-05-25 10:49:37,271.0,,-50.6,925.7,-71.7,-50.0,0.1,-44.4,-42.4,-44.2,-46.5,-45.3,-45.0,25.05,0,7.600000000000001,0.8
2024-05-25 10:52:37,271.0,,-50.0,925.7,-74.0,-50.0,0.1,-44.4,-42.3,-44.2,-46.5,-45.3,-45.0,25.05,0,7.700000000000003,0.8
2024-05-25 10:55:37,271.0,,-50.1,925.7,-86.7,-50.0,0.1,-44.4,-42.3,-44.2,-46.5,-45.3,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 10:58:37,271.0,,-50.3,925.7,-85.3,-50.0,0.1,-44.4,-42.3,-44.2,-46.4,-45.2,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 11:01:37,271.0,,-50.5,925.7,-77.5,-50.0,0.1,-44.4,-42.3,-44.2,-46.4,-45.2,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 11:04:37,271.0,,-50.7,925.7,-69.5,-50.0,0.1,-44.4,-42.3,-44.2,-46.4,-45.2,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 11:07:37,271.0,,-50.4,925.7,-72.9,-50.0,0.1,-44.4,-42.3,-44.2,-46.4,-45.2,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 11:10:37,271.0,,-50.0,925.7,-81.0,-50.0,0.1,-44.3,-42.3,-44.1,-46.4,-45.2,-44.9,25.05,0,7.700000000000003,0.8
2024-05-25 11:13:37,271.0,,-50.2,925.7,-86.2,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.2,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:16:37,271.0,,-50.4,925.7,-83.4,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.2,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:19:37,271.0,,-50.6,925.7,-68.2,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:22:37,271.0,,-50.6,925.7,-71.4,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:25:37,271.0,,-50.1,925.7,-73.4,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:28:37,271.0,,-50.1,925.7,-86.8,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:31:37,271.0,,-50.3,925.7,-85.5,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.8,25.05,0,7.799999999999997,0.8
2024-05-25 11:34:37,271.0,,-50.5,925.7,-80.1,-50.0,0.1,-44.3,-42.2,-44.1,-46.4,-45.1,-44.7,25.05,0,7.799999999999997,0.8
2024-05-25 11:37:37,271.0,,-50.7,925.7,-69.8,-50.0,0.1,-44.2,-42.1,-44.0,-46.4,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:40:37,271.0,,-50.5,925.7,-72.5,-50.0,0.1,-44.2,-42.1,-44.0,-46.4,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:43:37,271.0,,-50.0,925.7,-76.9,-50.0,0.1,-44.2,-42.1,-44.0,-46.3,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:46:37,271.0,,-50.1,925.7,-86.4,-50.0,0.1,-44.2,-42.1,-44.0,-46.3,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:49:37,271.0,,-50.3,925.7,-84.2,-50.0,0.1,-44.2,-42.1,-44.0,-46.3,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:52:37,271.0,,-50.6,925.7,-69.1,-50.0,0.1,-44.2,-42.1,-44.0,-46.3,-45.0,-44.7,25.05,0,7.899999999999999,0.8
2024-05-25 11:55:37,271.0,,-50.7,925.7,-71.2,-50.0,0.1,-44.2,-42.0,-44.0,-46.3,-45.0,-44.7,25.05,0,8.0,0.8
2024-05-25 11:58:37,271.0,,-50.2,925.7,-73.2,-50.0,0.1,-44.2,-42.0,-44.0,-46.3,-44.9,-44.6,25.05,0,8.0,0.8
2024-05-25 12:01:37,271.0,,-50.1,925.7,-86.9,-50.0,0.1,-44.2,-42.0,-44.0,-46.3,-44.9,-44.6,25.05,0,8.0,0.8
2024-05-25 12:04:37,271.0,,-50.2,925.7,-85.5,-50.0,0.1,-44.2,-42.0,-44.0,-46.3,-44.9,-44.6,25.05,0,8.0,0.8
2024-05-25 12:07:37,271.0,,-50.5,925.7,-79.9,-50.0,0.1,-44.1,-42.0,-43.9,-46.3,-44.9,-44.6,25.05,0,8.0,0.8
2024-05-25 12:10:37,271.0,,-50.7,925.7,-69.0,-50.0,0.1,-44.1,-42.0,-43.9,-46.3,-44.9,-44.6,25.05,0,8.0,0.8
2024-05-25 12:13:37,271.0,,-50.5,925.7,-72.4,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.9,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 12:16:37,271.0,,-50.0,925.7,-76.2,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.9,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 12:19:37,271.0,,-50.1,925.7,-86.4,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.9,-44.6,25.05,0,8.100000000000001,0.8
2024-05-25 12:22:37,271.0,,-50.3,925.7,-84.1,-50.0,0.1,-44.1,-41.9,-43.9,-46.3,-44.8,-44.6,25.05,0,8.100000000000001,0.8
